State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
7,NCT OF DELHI,97,South West,451,Najafgarh,64042,0,Ghalib Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1143,Rural,100,91.7,8.3,0.5,14.7,30.4,25.3,19.4,5.1,4.6,1.8,2.8,7.4,26.7,23.5,33.2,4.6,99.5,0,0.5,40.1,50.2,1.8,0,1.4,3.7,0,0,0,2.8,98.6,1.4,0,0,0,0,0.5,63.1,0.5,2.3,95.9,1.8,17.9,216,167,260,0,0.8648,516,332,184,47.62,4,1,7,17,28,17.9,118.223,33.785
7,NCT OF DELHI,97,South West,451,Najafgarh,64011,0,Goela Khurd,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,6834,Rural,100,94.9,5.1,0.5,41.7,24.6,17.9,10.3,2.9,2.1,3.4,6.6,11.2,22.9,20.4,28.4,7.3,86.8,12.6,0.6,12.9,9.1,0,0,5.8,72.1,0,0.1,0,0.1,99.5,0.5,0,0,0,0,0.5,55.9,1.7,6.6,65.6,27.8,17.9,1322,1088,853,0,0.7743,1941,1891,50,47.62,4,1,7,17,28,17.9,,
7,NCT OF DELHI,97,South West,451,Najafgarh,64038,0,Goman Hera,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,4256,Rural,100,92.4,7.6,0.1,12.9,27.5,26.5,21.8,6.9,4.4,6.9,4.4,8.8,23.8,20,28.1,8.1,90.9,8.7,0.4,79.2,0.7,0.1,0,2.2,6.9,0,0,0,10.9,99.4,0.6,0,0,0,0,0.9,51.3,1.5,8.9,90.1,1,17.9,788,526,815,0,0.8592,1448,1190,258,47.62,4,1,7,17,28,17.9,113.658,29.221
7,NCT OF DELHI,97,South West,451,Najafgarh,64026,0,Hasan Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1197,Rural,100,96.6,3.4,0,4,25.4,31.6,20.3,7.9,10.7,1.7,2.3,10.2,29.9,19.2,28.8,7.9,93.2,2.8,4,87.6,8.5,0,0,1.7,2.3,0,0,0,0,98.9,1.1,0,0,0,0,20.3,76.3,0,0.6,99.4,0,17.9,219,143,177,0,0.8586,396,321,75,47.62,4,1,7,17,28,17.9,107.867,23.43
7,NCT OF DELHI,97,South West,451,Najafgarh,64020,0,Isa Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,5056,Rural,100,91.4,8.6,1,5.5,21.2,31.5,24.4,8.7,7.8,1,3.2,8.5,21.6,23.2,33,9.6,99.4,0.4,0.2,35.9,18.4,0,0,5.2,5.6,0,0,10.4,24.6,98.4,1.1,0.3,0.1,0,0.1,5.7,62.4,0.2,15.1,83.7,1.2,17.9,910,562,974,0,0.8571,1838,1266,572,47.62,4,1,7,17,28,17.9,98.326,13.889
7,NCT OF DELHI,97,South West,451,Najafgarh,64047,0,Jaffar Pur Kalan ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,6573,Urban,100,95.2,4.8,1.7,16.5,30.1,25.8,14.1,6.6,5.3,3.4,5.7,9.2,24.5,21.3,28.9,7,79.8,17.6,2.5,66.2,17.6,0,0,3.9,2.6,0,0,1.1,8.5,96.6,2.4,0.1,0.1,0,0.8,2.6,78.8,0.1,3.1,54.1,42.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,122.307,37.869
7,NCT OF DELHI,97,South West,451,Najafgarh,64045,0,Jharoda Kalan ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,19578,Urban,100,96.7,3.3,0.6,15.5,31.5,24.7,16.4,5.9,5.4,1.8,3.7,9.8,24.4,24.4,28.7,7.3,87.6,11.4,1,28.7,5.1,0.1,0,6.1,26.6,0,0,14.8,18.6,98.5,0.6,0.2,0,0.4,0.3,3.8,69.3,2.9,11.3,75.5,13.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,110.769,26.331
7,NCT OF DELHI,97,South West,451,Najafgarh,64034,0,Jhatikra,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2059,Rural,100,97.2,2.8,0.9,9.9,32.5,23.5,20.4,7.1,5.6,1.5,3.4,5,18.3,25.7,34.7,11.5,94.4,5.6,0,74.9,1.5,0.3,0,0.9,0,0,0,20.7,1.5,95,4.6,0,0,0,0.3,2.8,65.6,0,22.3,77.1,0.6,17.9,357,293,641,0,0.8414,658,617,41,47.62,4,1,7,17,28,17.9,107.591,23.154
7,NCT OF DELHI,97,South West,451,Najafgarh,64039,0,Jhuljhuli,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1662,Rural,100,97.9,2.1,0.4,8.8,32,33.8,19.7,2.8,2.5,1.1,3.2,9.2,23.9,22.2,28.2,12.3,95.8,3.9,0.4,99.6,0.4,0,0,0,0,0,0,0,0,99.3,0.4,0.4,0,0,0,1.4,90.5,0.4,1.1,98.2,0.7,17.9,300,223,161,0,0.8409,486,419,67,47.62,4,1,7,17,28,17.9,115.507,31.07
7,NCT OF DELHI,97,South West,451,Najafgarh,64046,0,Kair ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,4074,Urban,100,97.4,2.6,0.3,6.1,30.8,35.6,18.6,5.9,2.7,1,5.1,8.4,28.2,22.6,28.1,6.5,98.1,1,0.9,21.6,3.1,0,0,0.3,0.3,0,0,9.8,65,99.4,0.3,0,0.1,0.1,0.1,0,71.4,0,3.2,96.7,0.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,117.261,32.824
7,NCT OF DELHI,97,South West,451,Najafgarh,64029,0,Kangan Heri,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,3829,Rural,100,94.7,5.3,0.1,5,19.5,27,25.7,11.9,10.9,0.9,4,7.6,25.8,22.4,28.3,11,94.1,4.7,1.2,85.9,6.7,0,0,1.8,5.3,0,0,0.1,0.1,99.9,0,0.1,0,0,0,11.7,66.3,0.6,17.6,80.1,2.3,17.9,685,464,1048,0,0.8752,1179,1075,104,47.62,4,1,7,17,28,17.9,101.653,17.216
7,NCT OF DELHI,97,South West,451,Najafgarh,64016,0,Kharkhari Jatmal,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1284,Rural,100,68.2,31.8,0,2.9,27.2,29.7,24.3,9.6,6.3,0,5.4,9.6,23.4,22.6,30.5,8.4,97.5,1.7,0.8,0.8,54.4,0,0,0.4,39.3,0,0,3.8,1.3,99.6,0,0,0,0.4,0,0,85.4,0,0.8,99.2,0,17.9,239,157,187,0,0.8518,389,361,28,47.62,4,1,7,17,28,17.9,111.028,26.591
7,NCT OF DELHI,97,South West,451,Najafgarh,64009,0,Kharkhari Nahar,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1328,Rural,100,98.9,1.1,0.4,15.5,21.6,26.5,17,11,8,1.5,4.9,12.9,30.3,20.8,25.4,4.2,87.1,12.9,0,0,18.6,0,0,0,15.9,0,0,0,65.5,98.9,0.8,0,0,0.4,0,1.9,82.6,0,0,99.2,0.8,17.9,273,138,167,0,0.858,405,385,20,47.62,4,1,7,17,28,17.9,110.889,26.452
7,NCT OF DELHI,97,South West,451,Najafgarh,64025,0,Kharkhari Rond,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1017,Rural,100,92.6,7.4,0,4.3,32.7,22.8,24.1,8.6,7.4,0,7.4,6.2,16,22.8,33.3,14.2,97.5,2.5,0,51.2,0,0,0,0,48.1,0,0,0,0.6,100,0,0,0,0,0,44.4,45.7,0,91.4,0,8.6,17.9,164,137,234,0,0.8784,297,259,38,47.62,4,1,7,17,28,17.9,105.857,21.419
7,NCT OF DELHI,97,South West,451,Najafgarh,64050,0,Khera ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,7220,Urban,100,97.4,2.6,0.4,12.4,27.3,26.8,17.9,7,8.1,1.4,4.8,10.8,28.1,21.9,26.1,6.9,87.6,11.9,0.5,45.9,7.7,0,0,1.1,44.6,0,0,0.6,0.1,100,0,0,0,0,0,2,81.8,0.2,6.8,80.7,12.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,107.874,23.437
7,NCT OF DELHI,97,South West,451,Najafgarh,64017,0,Khera Dabar,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2723,Rural,100,98.4,1.6,0.2,4.5,23,32.6,21.9,8,9.8,0.6,4.9,8.4,29.9,21.3,26,8.8,97.7,1.8,0.4,84.2,12.7,0,0,0,2.5,0,0,0,0.6,98.6,1.4,0,0,0,0,8.2,77.7,0,12.5,85.9,1.6,17.9,522,344,468,0,0.8508,917,626,291,47.62,4,1,7,17,28,17.9,102.916,23.593
7,NCT OF DELHI,97,South West,451,Najafgarh,64022,0,Malik Pur zer-Najafgarh,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2795,Rural,100,92.7,7.3,0.6,2.4,24.8,32.3,20.6,9.7,9.7,1.2,3.2,8.7,25,21.2,27.4,13.3,97.4,2.4,0.2,84.3,0.6,0,0,0,0,0,0,0,15.1,100,0,0,0,0,0,4.6,67.1,0,11.7,85.9,2.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,104.863,20.426
7,NCT OF DELHI,97,South West,451,Najafgarh,64049,0,Mitraon ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,6512,Urban,100,94.7,5.3,0.6,12,23.4,26.8,23,8,6.3,2.5,4.6,10.2,25.8,22.2,28.2,6.5,90.1,9,0.9,92.9,1,0,0,1.4,3.3,0,0,0,1.3,98.9,0.7,0,0,0.1,0.3,9.2,74.4,0.6,21.5,75.4,3.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,115.862,31.425
7,NCT OF DELHI,97,South West,451,Najafgarh,64007,0,Mundhela Kalan,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2665,Rural,100,96.1,3.9,0.6,4.7,22.9,38.1,18.5,7.9,7.3,0.4,2.2,7.9,22.9,25,31.4,10.3,97.8,1.8,0.4,93.5,0,0,0.2,0.2,1.4,0,0,0,4.7,100,0,0,0,0,0,1.4,70.8,0,17.9,80.3,1.8,17.9,482,281,519,0,0.8754,941,813,128,47.62,4,1,7,17,28,17.9,117.478,33.041
7,NCT OF DELHI,97,South West,451,Najafgarh,64006,0,Mundhela Khurd,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2722,Rural,100,91.5,8.5,0.4,2.9,21.7,24.6,25.7,12.3,12.3,0.7,1.8,5.4,26.2,19.7,32.4,13.9,98,1.3,0.7,61.7,36.7,0,0,0.9,0.2,0,0,0.4,0,99.6,0.4,0,0,0,0,0,91.3,0,2.7,96.6,0.7,17.9,464,324,350,0,0.8394,717,661,56,47.62,4,1,7,17,28,17.9,118.847,34.41
7,NCT OF DELHI,97,South West,451,Najafgarh,64033,0,Nanak Heri,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,827,Rural,100,99.3,0.7,0,16,20.7,33.3,14.7,6.7,8.7,2.7,6,8.7,30,20,24.7,8,99.3,0.7,0,99.3,0,0,0,0,0,0,0,0,0.7,96.7,2.7,0,0,0.7,0,10.7,56,0,1.3,98.7,0,17.9,158,90,184,0,0.8467,217,179,38,47.62,4,1,7,17,28,17.9,105.527,21.09
7,NCT OF DELHI,97,South West,451,Najafgarh,64053,0,Nangli Sakrawati ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,37706,Urban,100,94.1,5.9,0.5,29.2,37,19.4,8.7,3,2.2,3.6,5.4,9.8,23.6,22.4,29.5,5.7,73.5,24,2.5,41,5.4,0,0,4.3,47.2,0,0,0.1,1.9,99.2,0.4,0,0,0.3,0.1,21.9,71.8,0.4,34.2,49,16.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,106.415,21.978
7,NCT OF DELHI,97,South West,451,Najafgarh,64010,0,Paprawat,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,4412,Rural,100,96.8,3.2,0.5,9.7,23.6,31.3,20.2,8.4,6.3,1.8,3.9,9.6,24.5,20.3,30.7,9.1,90.6,9.1,0.2,28.8,39.2,0,0,1.4,30.3,0,0,0.2,0.1,99.9,0.1,0,0,0,0,5.9,78,0,11.8,88.2,0,17.9,817,485,499,0,0.8515,1273,1210,63,47.62,4,1,7,17,28,17.9,106.243,21.806
7,NCT OF DELHI,97,South West,451,Najafgarh,64015,0,Pindwala Kalan,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,3779,Rural,100,96.3,3.7,0,8.8,28.4,36,16.2,6.2,4.4,1.8,5,9.5,26.8,23.5,26.2,7.1,90.6,8.8,0.6,32.1,29.1,0,0,0.7,38,0,0,0,0.1,99.9,0.1,0,0,0,0,0,77.9,4.7,7.7,81.3,11.1,17.9,725,468,744,0,0.8641,1200,966,234,47.62,4,1,7,17,28,17.9,109.087,24.65
7,NCT OF DELHI,97,South West,451,Najafgarh,64028,0,Pindwala Khurd,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1898,Rural,100,97.7,2.3,0,10.1,25.1,33.1,15.3,9.2,7.2,0.6,6.3,10.7,23.1,25.1,25.1,9.2,93.7,6.3,0,74.1,25.9,0,0,0,0,0,0,0,0,99.7,0,0,0,0.3,0,0,89,0,5.5,86.5,8.1,17.9,353,240,416,0,0.8534,530,470,60,47.62,4,1,7,17,28,17.9,109.754,25.316
7,NCT OF DELHI,97,South West,451,Najafgarh,64021,0,Qazi Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1417,Rural,100,99.6,0.4,1.5,1.9,18.4,35.3,26.7,11.3,4.9,1.1,3.8,9.4,27.4,21.4,28.9,7.9,92.9,7.1,0,99.6,0,0,0,0,0,0,0,0,0.4,99.2,0.8,0,0,0,0,0.4,88,0.4,0,100,0,17.9,268,156,148,0,0.8596,468,435,33,47.62,4,1,7,17,28,17.9,121.526,37.089
7,NCT OF DELHI,97,South West,451,Najafgarh,64012,0,Qutab Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,26275,Rural,100,96.1,3.9,1.1,26.3,38.2,20.2,9.4,2.7,2.1,2.4,4.6,9.9,25.6,23.5,28.8,5.3,78.2,20.9,0.9,3.1,2.6,0.1,0,26.8,65.6,0,0,0.9,1,98.3,0.9,0,0.1,0.5,0.2,4.2,70.3,2.1,10.1,32.7,57.2,17.9,5204,3808,3708,0,0.8476,7726,7463,263,47.62,4,1,7,17,28,17.9,106.338,21.901
7,NCT OF DELHI,97,South West,451,Najafgarh,64031,0,Raghu Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,133,Rural,100,90.5,9.5,0,45.2,21.4,14.3,9.5,2.4,7.1,2.4,9.5,21.4,16.7,21.4,28.6,0,52.4,31,16.7,40.5,0,0,0,0,59.5,0,0,0,0,100,0,0,0,0,0,0,83.3,0,16.7,81,2.4,17.9,27,17,0,0,0.8621,45,44,1,47.62,4,1,7,17,28,17.9,106.339,21.902
7,NCT OF DELHI,97,South West,451,Najafgarh,64043,0,Raota,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2933,Rural,100,98.5,1.5,0.2,11.3,28,32.3,19.4,7,1.8,0.9,4.8,10.9,21.8,22.1,30.6,8.9,98.2,1.3,0.6,61.6,13.3,0,0,2.2,21.6,0,0,0,1.3,99.3,0.7,0,0,0,0,0.7,77.3,0.4,2,94.8,3.1,17.9,545,396,309,0,0.8577,807,708,99,47.62,4,1,7,17,28,17.9,116.125,31.687
7,NCT OF DELHI,97,South West,451,Najafgarh,64014,0,Rewla Kham Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2985,Rural,100,98.3,1.7,0,6.2,35,20.6,23.7,5.8,8.6,0.2,4.3,8.2,22.5,21.8,31.9,11,91.1,8.9,0,63.5,15.1,0,0,1.9,1.2,0,0,18.2,0,97.4,2.2,0,0.5,0,0,4.3,40.8,0,41.5,57.8,0.7,17.9,506,460,1491,0,0.7473,895,631,264,47.62,4,1,7,17,28,17.9,89.904,20.454
7,NCT OF DELHI,97,South West,451,Najafgarh,64052,0,Roshan Pura alias Dichaon Khurd ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,57217,Urban,100,95.3,4.7,0.6,15.3,27.3,28.4,16.6,6.6,5.1,1.1,3.6,9.4,27.2,24.3,27.6,6.7,79.9,19.3,0.8,44.6,3.9,0,0,7.9,43.2,0,0,0,0.3,99.7,0.1,0,0,0,0.1,8.8,82.7,0.2,15.2,83.8,0.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,107.282,22.845
7,NCT OF DELHI,97,South West,451,Najafgarh,64030,0,Salah Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,5210,Rural,100,89.6,10.4,0.5,74.8,12.5,5.4,3.1,0.8,2.9,11.6,15.1,19.3,20.4,16.1,15.1,2.4,25.7,74.2,0.1,90.8,5,0,0,1.9,2.2,0,0,0,0.1,99.8,0.1,0,0.1,0,0,0,99.5,0.2,0.4,82.1,17.6,17.9,1382,833,621,0,0.785,2275,2235,40,47.62,4,1,7,17,28,17.9,,
7,NCT OF DELHI,97,South West,451,Najafgarh,64018,0,Samas Pur Khalsa,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2668,Rural,100,98.9,1.1,0,5.7,26.6,29.7,24.9,8,5.1,1.1,3.2,7.2,21.9,21.3,36.3,9.1,98.5,0.8,0.6,93.9,0.6,0,0,0.4,4.9,0,0,0,0.2,98.9,1.1,0,0,0,0,15.8,68.4,0.2,0.6,97.7,1.7,17.9,475,305,348,0,0.8857,731,648,83,47.62,4,1,7,17,28,17.9,100.379,15.942
7,NCT OF DELHI,97,South West,451,Najafgarh,64040,0,Sarang Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1057,Rural,100,100,0,0,7.3,17.8,29.3,24.1,12.6,8.9,0.5,3.7,12.6,27.7,15.2,28.8,11.5,99.5,0.5,0,0.5,79.6,0,0,1.6,8.4,0,0,0,9.9,99.5,0.5,0,0,0,0,6.8,81.7,0,3.1,96.3,0.5,17.9,193,137,0,0,0.8565,441,437,4,47.62,4,1,7,17,28,17.9,121.405,36.967
7,NCT OF DELHI,97,South West,451,Najafgarh,64036,0,Shikar Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,2842,Rural,100,94.9,5.1,0.2,8.8,29.6,26,19.4,8.6,7.3,0.7,2.4,6.6,21,19,35.8,14.6,97.8,1.8,0.4,75.3,21.2,0.7,0,1.3,0.9,0,0,0.7,0,99.1,0.9,0,0,0,0,13.7,73.7,0,4.4,94.5,1.1,17.9,457,325,918,0,0.8431,819,664,155,47.62,4,1,7,17,28,17.9,109.563,25.126
7,NCT OF DELHI,97,South West,451,Najafgarh,64005,0,Surakh Pur,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,631,Rural,100,97.4,2.6,0,3.5,22.6,34.8,24.3,6.1,8.7,0,2.6,7.8,26.1,24.3,30.4,8.7,98.3,0.9,0.9,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,69.6,0,0,96.5,3.5,17.9,117,74,0,0,0.8474,220,156,64,47.62,4,1,7,17,28,17.9,108.2,23.763
7,NCT OF DELHI,97,South West,451,Najafgarh,64008,0,Surera,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,3468,Rural,100,95.9,4.1,0.3,6,25.5,30,21.8,8.3,8.1,0.6,4,9.7,25.2,25.3,27.8,7.4,94.2,5.2,0.6,99.2,0.6,0,0,0,0,0,0,0,0.2,98.9,0.8,0,0,0.2,0.2,3.1,75,0.2,2.6,96.5,0.9,17.9,667,400,509,0,0.8879,1072,947,125,47.62,4,1,7,17,28,17.9,,
7,NCT OF DELHI,97,South West,451,Najafgarh,64013,0,Taj Pur Khurd,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,1110,Rural,100,94.7,5.3,1.6,7.9,22.1,28.9,17.9,11.6,10,0,1.1,9.5,24.2,26.3,25.8,13.2,91.6,7.9,0.5,95.8,0,0,0,0.5,1.1,0,0,2.1,0.5,100,0,0,0,0,0,1.6,97.4,0,1.1,98.4,0.5,17.9,195,153,174,0,0.8631,278,270,8,47.62,4,1,7,17,28,17.9,102.479,18.042
7,NCT OF DELHI,97,South West,451,Najafgarh,64048,0,Ujwa ,3857 - 4630,3857,4630,197,60.79,Below Average,Good,Bad,Bad,Good,Good,4856,Urban,100,98,2,0.4,7.8,24.6,29.8,18.7,9.6,9,1.5,3.9,10.2,24.4,24.8,27.6,7.5,97.4,2.3,0.3,93.8,2.6,0,0.2,1,0.6,0,0,1,0.8,98.9,0.8,0.1,0,0.2,0,18.1,70.5,0.1,32.2,67.3,0.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,119.189,34.752
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64056,0,Kusum Pur ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,17028,Urban,100,98.3,1.7,14.8,62.6,18.5,1.6,0.1,2.4,0,6.3,10.6,12.8,20.1,21.6,25.6,3,84,15.1,0.9,7.2,7.6,0.3,0,4.7,20.6,0,0,10.9,48.7,96.4,3.6,0,0,0,0,2.7,2,0.3,4.2,90.7,5.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,82.512,12.996
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64057,0,Malik Pur Kohi alias Rang Puri ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,23736,Urban,100,96.2,3.8,0.9,47,24.2,10.8,8.3,3.3,5.4,6.9,8.6,14.9,25.8,20.2,21.3,2.4,38.4,60.8,0.8,66.1,19,0.1,0,1.6,12.2,0,0,0.3,0.8,99.5,0.4,0,0,0,0,73.4,15.8,0.6,83,14,3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,,
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64058,0,Sambhalka ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,17076,Urban,100,96.4,3.6,1,68,17.2,6.1,4.2,2,1.5,6.6,9.3,14.2,23.6,20.1,23.6,2.7,46.1,52.5,1.4,60.5,14.4,0,0,0.5,24,0,0,0,0.6,99.4,0.5,0,0,0,0,9.7,56.4,2.1,5,88.6,6.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,91.612,7.175
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64059,0,Kapas Hera ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,74073,Urban,100,97.6,2.4,3.1,86.3,4.7,2.1,1.8,0.8,1.2,15.9,20.5,19.3,19.7,13.4,10.4,0.8,6.9,91.7,1.4,31.3,12.9,0.9,0,9.9,44.1,0,0,0.7,0,99.2,0.8,0,0,0,0,16.9,62,1.9,20.1,78.4,1.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,82.286,11.323
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64060,0,Rajokri ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,19148,Urban,100,97,3,1.2,49.5,18.3,10.7,9.8,4.6,5.9,6.5,9.1,12.7,25.5,21.1,21.1,4,49.4,45,5.6,41,7.1,0,0,0.2,49.4,0,0,0.2,2.2,98.1,1.8,0,0,0,0.1,6.7,71.1,1.4,14.2,76.9,8.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,92.506,8.097
7,NCT OF DELHI,97,South West,453,Vasant Vihar,64061,0,Ghitorni ,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,14893,Urban,100,95.6,4.4,1.7,30.6,28.2,14.6,12.5,4.8,7.6,3.3,8,12.1,22.2,20,28,6.4,59.8,32.7,7.5,53.8,8.2,0.2,0,0,36.7,0,0,0.2,0.9,99.9,0.1,0,0,0,0,24.5,60.8,1,29,63.3,7.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,86.286,17.392
7,NCT OF DELHI,97,South West,453,Vasant Vihar,800441,0,Vasant Vihar,11970-17927,11970,17927,197,60.79,Good,Below Average,Good,Good,Average,Above Average,388412,Urban,100,97.7,2.3,2.5,29.7,24.3,21,14.4,4.7,3.3,5.5,11,16.4,27.4,18.1,18.5,3.3,49.8,46.3,3.9,80.7,6.8,0,0,1.1,9.2,0,0,0.4,1.8,99.2,0.5,0,0,0.1,0,72.1,11.6,0.5,74.4,21.9,3.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,47.62,4,1,7,17,28,17.9,81.441,11.702
7,NCT OF DELHI,98,South,454,Hauz Khas,64062,0,Gadai Pur,14739-26485,14739,26485,184,60.79,Good,Bad,Below Average,Average,Bad,Bad,3027,Rural,100,95.5,4.5,6.1,47.7,21.3,7.3,6.4,4.3,7,14,8.7,13,16.9,16.8,25.2,5.4,47.4,12.3,40.4,50,5.7,0,0,1.4,42.1,0,0,0,0.8,96.9,3.1,0,0,0,0,22.8,69.3,5.7,60.9,34.6,4.5,15.6,661,324,880,0,0.8017,1298,1202,96,47.62,4,1,7,17,28,15.6,89.2,19.741
